date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2019-11-06,2019-20,EuroCup,Regular Season,Limoges CSP,Tofas Bursa,91,82,30,23,19,15,18,24,24,20,,,619c6f35-9fb1-5ad6-a937-fec3775ca640,6,Regular Season
2019-11-06,2019-20,EuroCup,Regular Season,Segafredo Virtus Bologna,ratiopharm Ulm,92,91,18,26,24,24,19,14,31,27,,,8329c401-4d32-56f0-b445-4bc423447628,6,Regular Season
2019-11-12,2019-20,EuroCup,Regular Season,Dolomiti Energia Trento,Buducnost VOLI Podgorica,69,76,22,13,19,20,8,31,20,12,,,1f2ea226-43f0-55f3-92fc-36b298c2a09f,7,Regular Season
2019-11-12,2019-20,EuroCup,Regular Season,ratiopharm Ulm,MoraBanc Andorra,87,99,17,30,22,24,34,20,14,25,,,f647a08b-698c-5340-9c94-5641b9b7c713,7,Regular Season
2019-11-12,2019-20,EuroCup,Regular Season,Nanterre 92,Darussafaka Tekfen Istanbul,68,82,17,25,20,20,20,12,11,25,,,5a9e0ea1-38a0-5538-9a2e-84cbe65f8ffd,7,Regular Season
2019-11-13,2019-20,EuroCup,Regular Season,Unicaja Malaga,Asseco Arka Gdynia,91,69,22,16,24,15,17,18,28,20,,,78404c82-206e-5c60-8ad8-aa4ccae2f487,7,Regular Season
2019-11-13,2019-20,EuroCup,Regular Season,Tofas Bursa,Partizan NIS Belgrade,82,72,18,10,24,21,21,23,19,18,,,1e9967f1-763d-5d8e-8543-8e268347e7e1,7,Regular Season
2019-11-13,2019-20,EuroCup,Regular Season,Rytas Vilnius,Limoges CSP,92,78,21,13,25,23,20,24,26,18,,,bf5b2ad3-d32a-573c-8ec2-928152e94d31,7,Regular Season
2019-11-13,2019-20,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,UNICS Kazan,81,76,26,20,15,11,22,25,18,20,,,62835cf1-b893-57df-a909-f42bde3518e3,7,Regular Season
2019-11-13,2019-20,EuroCup,Regular Season,Maccabi Rishon LeZion,Segafredo Virtus Bologna,79,85,22,25,25,20,22,15,10,25,,,b7299283-8811-5cd4-89dd-a5fd5564b034,7,Regular Season
2019-11-13,2019-20,EuroCup,Regular Season,Umana Reyer Venice,Lokomotiv Kuban Krasnodar,66,61,21,20,9,15,18,15,18,11,,,3ce03524-f109-5849-9868-89481c69ea1b,7,Regular Season
2019-11-13,2019-20,EuroCup,Regular Season,AS Monaco,Promitheas Patras,80,59,33,6,21,15,10,17,16,21,,,be2646b6-90f8-5c3c-ac4b-90571580e5e5,7,Regular Season
2019-11-13,2019-20,EuroCup,Regular Season,EWE Baskets Oldenburg,Galatasaray Doga Sigorta Istanbul,79,72,9,14,17,18,24,15,29,25,,,c4a7faad-d69a-5e45-bbaf-9b82839b8086,7,Regular Season
2019-11-13,2019-20,EuroCup,Regular Season,Germani Brescia Leonessa,Joventut Badalona,87,83,22,24,30,19,19,12,16,28,,,a3bc884c-f861-54a6-907c-79b852c01868,7,Regular Season
2019-11-19,2019-20,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Germani Brescia Leonessa,73,62,19,20,19,6,13,17,22,19,,,48709162-3fa8-56c6-9f5b-359f7d91e129,8,Regular Season
2019-11-19,2019-20,EuroCup,Regular Season,Galatasaray Doga Sigorta Istanbul,Unicaja Malaga,91,80,12,24,22,15,33,8,24,33,,,c90f19d8-282a-57ae-827e-17313d8844c1,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,EWE Baskets Oldenburg,Dolomiti Energia Trento,108,88,22,28,22,18,30,23,34,19,,,fe33adbb-470e-51af-8edd-0f4a35d7359c,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,Tofas Bursa,Umana Reyer Venice,73,80,19,22,19,19,17,19,18,20,,,eda11e70-c6ac-5ec3-ba52-c9015627d991,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,Promitheas Patras,ratiopharm Ulm,82,77,22,20,20,20,16,18,24,19,,,5da50d90-49e1-5d19-947e-ff58a2afdf64,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,Darussafaka Tekfen Istanbul,Joventut Badalona,92,86,21,19,25,16,19,19,27,32,,,b0de35e1-9e56-5cd5-86eb-11183584147d,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,AS Monaco,Maccabi Rishon LeZion,77,75,15,19,25,14,20,27,17,15,,,fd676ffc-6e30-5761-aadf-57c33ddda8f3,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,Limoges CSP,Lokomotiv Kuban Krasnodar,77,92,14,31,18,22,21,20,24,19,,,bdce5d86-2442-5f15-ac64-bac9a0bd9a20,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,Asseco Arka Gdynia,Buducnost VOLI Podgorica,61,78,18,18,12,23,16,28,15,9,,,d7754642-d894-502d-afaa-211c9f228692,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,Partizan NIS Belgrade,Rytas Vilnius,86,81,23,21,23,19,22,17,18,24,,,e3b92a14-732e-5860-9ca7-af446f15595f,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,UNICS Kazan,Nanterre 92,72,79,24,13,12,29,19,22,17,15,,,6d27dd7b-8d7e-51ab-b9bd-0eb6691364dc,8,Regular Season
2019-11-20,2019-20,EuroCup,Regular Season,MoraBanc Andorra,Segafredo Virtus Bologna,93,79,27,22,25,22,14,25,27,10,,,e7366b44-4804-5444-b3e6-ecae8acc47d0,8,Regular Season
2019-12-10,2019-20,EuroCup,Regular Season,Rytas Vilnius,Tofas Bursa,99,83,32,20,25,11,20,24,22,28,,,798f3906-b842-5fe5-8fbf-2f1e358fe3da,9,Regular Season
2019-12-10,2019-20,EuroCup,Regular Season,Darussafaka Tekfen Istanbul,Germani Brescia Leonessa,61,70,21,17,12,25,18,11,10,17,,,dc945a36-0269-57ab-bcac-1b288e43d414,9,Regular Season
2019-12-10,2019-20,EuroCup,Regular Season,Limoges CSP,Umana Reyer Venice,71,78,15,11,14,26,20,26,22,15,,,9bd9dd11-4ca6-59c6-a02f-042f305e7040,9,Regular Season
2019-12-10,2019-20,EuroCup,Regular Season,Unicaja Malaga,EWE Baskets Oldenburg,108,68,23,14,25,23,41,18,19,13,,,de7b50ae-2800-543e-a9ab-b5a3755c2c73,9,Regular Season
2019-12-11,2019-20,EuroCup,Regular Season,MoraBanc Andorra,Maccabi Rishon LeZion,84,61,20,20,25,10,25,19,14,12,,,e335d799-570e-5a1d-bf20-e47ac51cc402,9,Regular Season
2019-12-11,2019-20,EuroCup,Regular Season,Buducnost VOLI Podgorica,Galatasaray Doga Sigorta Istanbul,94,78,27,22,28,18,19,23,20,15,,,92e38f47-8b4e-557a-a533-cd820c06d563,9,Regular Season
2019-12-11,2019-20,EuroCup,Regular Season,ratiopharm Ulm,AS Monaco,63,78,10,20,16,23,14,19,23,16,,,da630640-f072-5cec-ad79-c57935f24364,9,Regular Season
2019-12-11,2019-20,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Partizan NIS Belgrade,83,76,27,19,18,21,22,26,16,10,,,6d4f0278-559e-506b-9066-616ae9a7d70b,9,Regular Season
2019-12-11,2019-20,EuroCup,Regular Season,Segafredo Virtus Bologna,Promitheas Patras,88,75,19,16,25,19,21,24,23,16,,,fb714af1-b9a9-56fb-a12c-c5c5ca282309,9,Regular Season
2019-12-11,2019-20,EuroCup,Regular Season,Joventut Badalona,UNICS Kazan,90,73,25,17,19,30,24,11,22,15,,,81c2e54a-2869-52d0-86b6-c0dd0086d4b7,9,Regular Season
2019-12-11,2019-20,EuroCup,Regular Season,Nanterre 92,Cedevita Olimpija Ljubljana,90,87,11,30,21,13,26,22,32,22,,,27492f15-1fc8-5615-a598-ba1687e9bd9e,9,Regular Season
2019-12-11,2019-20,EuroCup,Regular Season,Asseco Arka Gdynia,Dolomiti Energia Trento,78,85,23,18,26,22,10,19,19,26,,,31e4a794-ee11-5247-aa28-2ed8bfc8fba8,9,Regular Season
2019-12-17,2019-20,EuroCup,Regular Season,Tofas Bursa,Lokomotiv Kuban Krasnodar,92,90,26,28,22,15,15,19,29,28,,,4c6bc72b-ff75-571f-a755-69a9764d1619,10,Regular Season
2019-12-17,2019-20,EuroCup,Regular Season,Promitheas Patras,MoraBanc Andorra,66,80,16,19,20,16,15,24,15,21,,,98835981-6e5c-54f0-bee4-70fde8a1ce07,10,Regular Season
2019-12-17,2019-20,EuroCup,Regular Season,AS Monaco,Segafredo Virtus Bologna,72,81,24,11,11,19,18,26,19,25,,,d156f7f5-7e23-5513-836c-b46d70841086,10,Regular Season
2019-12-17,2019-20,EuroCup,Regular Season,Dolomiti Energia Trento,Unicaja Malaga,88,76,18,17,27,20,26,24,17,15,,,2988e884-e01d-5f53-bbe2-dfcf88e88f08,10,Regular Season
2019-12-17,2019-20,EuroCup,Regular Season,Germani Brescia Leonessa,Nanterre 92,85,78,25,20,14,21,25,11,21,26,,,aac72b2d-19e9-56e1-bcab-749ddaf36445,10,Regular Season
2019-12-18,2019-20,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Joventut Badalona,103,81,19,21,32,17,28,24,24,19,,,e98712c7-c715-538b-8db9-bb7479c63e9a,10,Regular Season
2019-12-18,2019-20,EuroCup,Regular Season,Maccabi Rishon LeZion,ratiopharm Ulm,96,92,24,12,20,25,17,29,22,17,13.0,9.0,74235972-5bce-5fd2-a1d0-c1899a9ca4bf,10,Regular Season
2019-12-18,2019-20,EuroCup,Regular Season,UNICS Kazan,Darussafaka Tekfen Istanbul,71,68,17,24,13,12,18,18,23,14,,,fa6f76ea-8bbe-5f1e-baf0-79bf82780ccd,10,Regular Season
2019-12-18,2019-20,EuroCup,Regular Season,Umana Reyer Venice,Rytas Vilnius,76,74,21,13,17,23,25,18,13,20,,,e1b70c29-5386-5d85-82f4-ceaff22c0c14,10,Regular Season
2019-12-18,2019-20,EuroCup,Regular Season,Partizan NIS Belgrade,Limoges CSP,77,58,16,14,24,20,14,6,23,18,,,52208c42-4f59-50f2-bbab-b98c5727a1b1,10,Regular Season
2019-12-18,2019-20,EuroCup,Regular Season,EWE Baskets Oldenburg,Buducnost VOLI Podgorica,102,99,16,30,23,17,25,26,38,26,,,6915443f-f999-5b7c-b3a0-17f6063f7a13,10,Regular Season
2019-12-18,2019-20,EuroCup,Regular Season,Galatasaray Doga Sigorta Istanbul,Asseco Arka Gdynia,92,73,29,16,27,17,17,19,19,21,,,769d0116-b690-5309-8804-1db492358115,10,Regular Season
2020-01-07,2019-20,EuroCup,Regular Season,Germani Brescia Leonessa,Promitheas Patras,63,57,10,15,16,3,14,23,23,16,,,2f680dbf-0cff-54b3-9be7-c4efb3b75f93,11,Top 16
2020-01-07,2019-20,EuroCup,Regular Season,Tofas Bursa,Unicaja Malaga,84,82,26,22,22,22,23,19,13,19,,,b82119c9-6048-5479-982f-04cf7ca4dda4,11,Top 16
2020-01-08,2019-20,EuroCup,Regular Season,EWE Baskets Oldenburg,Umana Reyer Venice,98,87,24,20,30,23,27,20,17,24,,,a464d7aa-528d-548d-a12c-fc923b0fb371,11,Top 16
2020-01-08,2019-20,EuroCup,Regular Season,Partizan NIS Belgrade,Segafredo Virtus Bologna,99,81,26,23,36,19,22,21,15,18,,,0b563bb8-1105-5d98-b64a-5fc55b098807,11,Top 16
2020-01-08,2019-20,EuroCup,Regular Season,Joventut Badalona,MoraBanc Andorra,90,87,16,32,20,16,22,16,32,23,,,90806cda-9bef-5e7b-9843-ea3926ccad4d,11,Top 16
2020-01-08,2019-20,EuroCup,Regular Season,Darussafaka Tekfen Istanbul,Dolomiti Energia Trento,73,69,16,19,20,11,18,19,19,20,,,5aedbb6c-25fd-51da-ba31-9f5305158868,11,Top 16
2020-01-08,2019-20,EuroCup,Regular Season,Rytas Vilnius,UNICS Kazan,86,91,23,20,16,16,22,28,25,27,,,2a5b29f3-87b7-592e-818c-99292bffe4bb,11,Top 16
2020-01-08,2019-20,EuroCup,Regular Season,AS Monaco,Galatasaray Doga Sigorta Istanbul,73,85,18,20,21,18,15,23,19,24,,,8833aeae-0578-55a9-a1a0-3738bdd919fe,11,Top 16
2020-01-14,2019-20,EuroCup,Regular Season,Umana Reyer Venice,Germani Brescia Leonessa,68,60,20,13,13,9,21,16,14,22,,,221a112d-fa18-59bb-b6ae-1a40eaec4fb2,12,Top 16
2020-01-14,2019-20,EuroCup,Regular Season,Unicaja Malaga,Joventut Badalona,90,84,22,12,22,19,22,23,24,30,,,9ac3c64b-f29e-5ce6-b52a-a898268aa82b,12,Top 16
2020-01-14,2019-20,EuroCup,Regular Season,UNICS Kazan,AS Monaco,78,84,16,20,19,24,20,17,23,23,,,7b803388-7b29-5bc0-bdfa-48a8a90610a8,12,Top 16
2020-01-15,2019-20,EuroCup,Regular Season,Galatasaray Doga Sigorta Istanbul,Rytas Vilnius,73,89,17,23,18,22,19,27,19,17,,,1313c5ea-b5f3-5d53-a494-9c180bb572b8,12,Top 16
2020-01-15,2019-20,EuroCup,Regular Season,Promitheas Patras,EWE Baskets Oldenburg,81,70,24,20,18,18,26,15,13,17,,,222859e3-df2a-595d-b879-58a5e2af17d2,12,Top 16
2020-01-15,2019-20,EuroCup,Regular Season,Dolomiti Energia Trento,Partizan NIS Belgrade,58,83,12,24,16,23,12,14,18,22,,,4a25715b-a473-53e4-b761-373d58866a28,12,Top 16
2020-01-15,2019-20,EuroCup,Regular Season,MoraBanc Andorra,Tofas Bursa,63,69,22,22,15,14,16,13,10,20,,,8c1a65fb-ebee-5e85-9b0e-c1bf00e7b04c,12,Top 16
2020-01-15,2019-20,EuroCup,Regular Season,Segafredo Virtus Bologna,Darussafaka Tekfen Istanbul,83,72,20,14,27,19,12,19,24,20,,,348b071d-a4eb-5987-8888-9ce9400de195,12,Top 16
2020-01-21,2019-20,EuroCup,Regular Season,MoraBanc Andorra,Unicaja Malaga,88,92,22,11,18,26,30,29,18,26,,,2a6298e9-41b0-5a40-b608-d7fafd7b51bb,13,Top 16
2020-01-21,2019-20,EuroCup,Regular Season,Promitheas Patras,Umana Reyer Venice,68,70,17,23,18,21,15,14,18,12,,,097c2092-8679-56bb-9392-730c1946093f,13,Top 16
2020-01-21,2019-20,EuroCup,Regular Season,Darussafaka Tekfen Istanbul,Partizan NIS Belgrade,65,63,15,12,15,20,18,11,17,20,,,a44de7e3-8ce3-5688-af62-73ff3e07a96c,13,Top 16
2020-01-21,2019-20,EuroCup,Regular Season,Dolomiti Energia Trento,Segafredo Virtus Bologna,67,73,13,26,17,13,18,15,19,19,,,bdc64954-e97d-5596-9c68-659b407280b5,13,Top 16
2020-01-22,2019-20,EuroCup,Regular Season,Germani Brescia Leonessa,EWE Baskets Oldenburg,70,67,16,20,18,22,17,8,19,17,,,4489e385-11af-5a30-97f1-72db392a73d8,13,Top 16
2020-01-22,2019-20,EuroCup,Regular Season,UNICS Kazan,Galatasaray Doga Sigorta Istanbul,94,69,24,11,27,22,18,19,25,17,,,8c00899a-24c3-59c8-b974-e0898a9d4442,13,Top 16
2020-01-22,2019-20,EuroCup,Regular Season,Rytas Vilnius,AS Monaco,80,75,15,12,18,19,25,24,22,20,,,00b290d2-ff10-591c-8184-7b1c1ceeb101,13,Top 16
2020-01-22,2019-20,EuroCup,Regular Season,Joventut Badalona,Tofas Bursa,88,84,21,24,18,24,28,20,21,16,,,a46f34f3-6829-5ffa-a239-e21cd9a0ee7b,13,Top 16
2020-01-28,2019-20,EuroCup,Regular Season,Umana Reyer Venice,Promitheas Patras,52,70,12,14,15,27,9,13,16,16,,,25699a02-31d1-50e2-99aa-53c540ca351d,14,Top 16
2020-01-28,2019-20,EuroCup,Regular Season,Tofas Bursa,Joventut Badalona,91,76,17,15,29,13,22,22,23,26,,,6e673c15-dbc5-56d8-ae06-22456242f500,14,Top 16
2020-01-29,2019-20,EuroCup,Regular Season,Segafredo Virtus Bologna,Dolomiti Energia Trento,94,70,21,21,31,19,30,15,12,15,,,b61ed378-997c-5b70-8932-34060fc1cbbb,14,Top 16
2020-01-29,2019-20,EuroCup,Regular Season,Unicaja Malaga,MoraBanc Andorra,84,75,21,15,22,27,16,19,25,14,,,b759c524-4dea-530a-899d-8450633dd55a,14,Top 16
2020-01-29,2019-20,EuroCup,Regular Season,EWE Baskets Oldenburg,Germani Brescia Leonessa,89,84,26,14,26,23,24,29,13,18,,,736426ee-b757-57de-9096-6cd2078b5e24,14,Top 16
2020-01-29,2019-20,EuroCup,Regular Season,AS Monaco,Rytas Vilnius,86,61,32,12,21,3,22,20,11,26,,,996572ba-c038-57e9-90ad-1d08cc21cea7,14,Top 16
2020-01-29,2019-20,EuroCup,Regular Season,Galatasaray Doga Sigorta Istanbul,UNICS Kazan,90,76,27,17,22,18,19,22,22,19,,,dce2d240-9457-55cf-b752-9e30094b4814,14,Top 16
2020-01-29,2019-20,EuroCup,Regular Season,Partizan NIS Belgrade,Darussafaka Tekfen Istanbul,69,57,16,17,19,8,14,18,20,14,,,457fcda6-18a7-54cc-a234-ce2902c5dbd5,14,Top 16
2020-02-04,2019-20,EuroCup,Regular Season,Dolomiti Energia Trento,Darussafaka Tekfen Istanbul,74,95,17,29,17,26,12,19,28,21,,,71307084-257a-5541-9f1b-fbb7f28fad08,15,Top 16
2020-02-04,2019-20,EuroCup,Regular Season,MoraBanc Andorra,Joventut Badalona,90,89,24,26,23,22,21,19,22,22,,,baabbdbf-3e17-5275-bee2-2a260f1af406,15,Top 16
2020-02-05,2019-20,EuroCup,Regular Season,Promitheas Patras,Germani Brescia Leonessa,67,56,16,16,19,16,22,19,10,5,,,bc75665e-c29c-5d98-91a1-0d1f293dad28,15,Top 16
2020-02-05,2019-20,EuroCup,Regular Season,Galatasaray Doga Sigorta Istanbul,AS Monaco,79,91,21,26,16,17,20,19,22,29,,,d209a7ee-5571-5c08-8b42-041b13c490bc,15,Top 16
2020-02-05,2019-20,EuroCup,Regular Season,UNICS Kazan,Rytas Vilnius,82,69,18,17,24,21,15,12,25,19,,,20ad7c48-f9f6-590c-a289-ad1f5c1f2b47,15,Top 16
2020-02-05,2019-20,EuroCup,Regular Season,Segafredo Virtus Bologna,Partizan NIS Belgrade,82,84,18,13,29,22,21,28,14,21,,,d45cf241-0866-5544-b354-2da254bf0493,15,Top 16
2020-02-05,2019-20,EuroCup,Regular Season,Umana Reyer Venice,EWE Baskets Oldenburg,82,78,24,14,21,25,12,17,25,22,,,35603414-9a06-5dcb-b011-4bf4cbe3a7db,15,Top 16
2020-02-05,2019-20,EuroCup,Regular Season,Unicaja Malaga,Tofas Bursa,76,68,20,21,23,13,16,25,17,9,,,5f430451-7390-5856-ab6a-e74b77b8b9a2,15,Top 16
2020-03-03,2019-20,EuroCup,Regular Season,Rytas Vilnius,Galatasaray Doga Sigorta Istanbul,83,75,20,12,23,15,24,23,16,25,,,ebb8ed0c-3b6e-5e75-8191-ada1dd4264e6,16,Top 16
2020-03-03,2019-20,EuroCup,Regular Season,EWE Baskets Oldenburg,Promitheas Patras,72,97,16,27,22,29,20,24,14,17,,,f1bd79aa-55e5-58fd-bfcb-438b1ea85ba7,16,Top 16
2020-03-03,2019-20,EuroCup,Regular Season,Germani Brescia Leonessa,Umana Reyer Venice,88,93,24,25,17,20,15,23,32,25,,,a0e2fb85-4fa7-5379-9e96-5c9811fc6ffd,16,Top 16
2020-03-04,2019-20,EuroCup,Regular Season,Tofas Bursa,MoraBanc Andorra,97,94,24,20,34,26,17,20,22,28,,,fc539629-42a7-535f-8720-912a308f32f2,16,Top 16
2020-03-04,2019-20,EuroCup,Regular Season,AS Monaco,UNICS Kazan,85,60,27,11,17,15,25,9,16,25,,,de7a6500-918d-555e-ac3f-34e37c049ece,16,Top 16
2020-03-04,2019-20,EuroCup,Regular Season,Joventut Badalona,Unicaja Malaga,101,86,17,16,20,23,30,31,34,16,,,37f1ab75-01ef-5706-90b5-c8b3af3ccad8,16,Top 16
2020-03-04,2019-20,EuroCup,Regular Season,Partizan NIS Belgrade,Dolomiti Energia Trento,91,75,21,22,24,17,18,14,28,22,,,0b12657a-733b-5d69-b83c-1f2bd8a65a0c,16,Top 16
2020-03-05,2019-20,EuroCup,Regular Season,Darussafaka Tekfen Istanbul,Segafredo Virtus Bologna,96,106,14,30,26,22,28,27,28,27,,,84870322-2197-5680-b78d-60f469acc498,16,Top 16
2020-09-29,2020-21,EuroCup,Regular Season,Unicaja Malaga,Boulogne Metropolitans 92,96,88,30,18,24,22,22,24,20,24,,,368ae1b4-86ef-570b-a2bf-8818ee337a6b,1,Regular Season
2020-09-29,2020-21,EuroCup,Regular Season,Frutti Extra Bursaspor,Dolomiti Energia Trento,86,93,29,19,20,21,16,27,21,26,,,e420d7ea-75d1-5a9d-8b2d-7f61c8d166bd,1,Regular Season
2020-09-29,2020-21,EuroCup,Regular Season,Buducnost VOLI Podgorica,Germani Brescia,93,81,19,23,23,20,23,22,28,16,,,5542e8b2-6c8b-5219-abf7-fc720a251acd,1,Regular Season
2020-09-30,2020-21,EuroCup,Regular Season,Lietkabelis Panevezys,Virtus Segafredo Bologna,61,76,24,19,11,17,3,17,23,23,,,cfcc139a-10d4-56c9-81ff-31f6726eadd1,1,Regular Season
2020-09-30,2020-21,EuroCup,Regular Season,Promitheas Patras,Herbalife Gran Canaria,75,86,26,24,22,19,13,15,14,28,,,62258896-6123-58f5-a6c9-860892153b60,1,Regular Season
2020-09-30,2020-21,EuroCup,Regular Season,ratiopharm Ulm,Mornar Bar,84,76,15,26,17,20,30,11,22,19,,,b45bc393-6866-5f07-8b3e-ff3487c48931,1,Regular Season
2020-09-30,2020-21,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Telenet Giants Antwerp,89,72,17,21,23,24,22,12,27,15,,,b90585eb-80db-5008-8cbe-d97158e20bdf,1,Regular Season
2020-09-30,2020-21,EuroCup,Regular Season,Nanterre 92,Cedevita Olimpija Ljubljana,80,76,16,20,18,16,20,14,26,26,,,91b4aac8-d03a-5abc-a49d-d4790b34572c,1,Regular Season
2020-09-30,2020-21,EuroCup,Regular Season,MoraBanc Andorra,AS Monaco,76,82,14,14,27,20,17,25,18,23,,,2b6501aa-7033-5e4c-b4c9-9e22f6f3fbe7,1,Regular Season
2020-09-30,2020-21,EuroCup,Regular Season,Bahcesehir Koleji Istanbul,JL Bourg en Bresse,82,99,15,31,24,26,22,22,21,20,,,f5e98c1d-c4d9-5f89-839a-c84d1a9ad655,1,Regular Season
2020-09-30,2020-21,EuroCup,Regular Season,Joventut Badalona,Partizan NIS Belgrade,85,82,21,17,19,31,21,23,24,11,,,e6c2c513-0bbd-5309-b659-447d8b9d7948,1,Regular Season
2020-09-30,2020-21,EuroCup,Regular Season,Umana Reyer Venice,UNICS Kazan,85,78,19,21,26,18,27,16,13,23,,,08919fe1-04a3-5e4d-9387-66e8f3b5fcb3,1,Regular Season
2020-10-06,2020-21,EuroCup,Regular Season,UNICS Kazan,Bahcesehir Koleji Istanbul,89,88,26,25,22,22,22,14,19,27,,,6da2f542-5055-59b4-b7f3-bea4f847edb6,2,Regular Season
2020-10-06,2020-21,EuroCup,Regular Season,Mornar Bar,Unicaja Malaga,90,80,28,22,30,17,13,17,19,24,,,4220eadc-f6b0-59eb-aa93-7be77b970bb4,2,Regular Season
2020-10-06,2020-21,EuroCup,Regular Season,Dolomiti Energia Trento,Promitheas Patras,78,51,15,18,21,11,19,10,23,12,,,1df2db65-6bf7-5988-a8bf-26ded8dacbf0,2,Regular Season
2020-10-06,2020-21,EuroCup,Regular Season,Boulogne Metropolitans 92,Buducnost VOLI Podgorica,83,89,11,28,23,10,20,23,29,28,,,74fbba30-a452-5022-a8f8-32494d80c923,2,Regular Season
2020-10-06,2020-21,EuroCup,Regular Season,Telenet Giants Antwerp,MoraBanc Andorra,60,71,26,22,21,15,7,17,6,17,,,0d0a3f9f-16ea-566f-b3f2-d9862069fa6d,2,Regular Season
2020-10-06,2020-21,EuroCup,Regular Season,Partizan NIS Belgrade,Umana Reyer Venice,95,73,23,23,19,20,33,15,20,15,,,c952acae-d44a-5063-87d2-7dd44a7f6dc6,2,Regular Season
2020-10-07,2020-21,EuroCup,Regular Season,Herbalife Gran Canaria,Nanterre 92,94,82,22,24,16,16,25,25,31,17,,,f2defb53-6151-5453-afbc-b6612be0d8da,2,Regular Season
2020-10-07,2020-21,EuroCup,Regular Season,Virtus Segafredo Bologna,Lokomotiv Kuban Krasnodar,85,79,14,14,22,26,32,23,17,16,,,b863fdf6-c8c3-54d5-b7bf-8ad37d0bb69e,2,Regular Season
2020-10-07,2020-21,EuroCup,Regular Season,JL Bourg en Bresse,Joventut Badalona,77,84,21,17,17,25,13,27,26,15,,,e829008b-98b9-51fb-963b-8fb0a9c7ef09,2,Regular Season
2020-10-07,2020-21,EuroCup,Regular Season,AS Monaco,Lietkabelis Panevezys,82,57,17,17,18,17,35,8,12,15,,,4313da23-9b9f-5231-ba70-955cc89ab5c4,2,Regular Season
2020-10-07,2020-21,EuroCup,Regular Season,Germani Brescia,ratiopharm Ulm,87,84,19,28,21,11,22,28,14,9,11.0,8.0,126d27d8-5aa8-5e2c-96c1-47fafd4db7ba,2,Regular Season
2020-10-13,2020-21,EuroCup,Regular Season,MoraBanc Andorra,Virtus Segafredo Bologna,66,82,20,16,10,29,22,22,14,15,,,aaf891c7-238c-50c0-a6da-43ece9741441,3,Regular Season
2020-10-13,2020-21,EuroCup,Regular Season,Frutti Extra Bursaspor,Promitheas Patras,84,93,25,26,18,20,16,22,25,25,,,7788e449-19cf-5790-90b1-eb4beaa9f244,3,Regular Season
2020-10-13,2020-21,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Herbalife Gran Canaria,84,68,20,20,22,9,19,15,23,24,,,35334fcf-ddb4-5dc7-a564-30c72585d6c9,3,Regular Season
2020-10-13,2020-21,EuroCup,Regular Season,Nanterre 92,Dolomiti Energia Trento,65,71,24,13,11,23,15,14,15,21,,,3e58a6fc-7422-5c0d-9317-715397067de7,3,Regular Season
2020-10-14,2020-21,EuroCup,Regular Season,Bahcesehir Koleji Istanbul,Joventut Badalona,72,91,16,28,24,22,17,25,15,16,,,6b8f0c75-c032-5895-8b59-9e87eaf87097,3,Regular Season
2020-10-14,2020-21,EuroCup,Regular Season,UNICS Kazan,Partizan NIS Belgrade,93,70,22,13,15,19,30,21,26,17,,,a184ce9e-f409-5b26-a2a9-7063ba33e1cf,3,Regular Season
2020-10-14,2020-21,EuroCup,Regular Season,Lietkabelis Panevezys,Lokomotiv Kuban Krasnodar,76,105,13,27,26,32,11,23,26,23,,,efda7f6f-c93b-5d18-bf79-88d7e39643e7,3,Regular Season
2020-10-14,2020-21,EuroCup,Regular Season,AS Monaco,Telenet Giants Antwerp,96,64,30,27,21,14,22,10,23,13,,,b01ec7ed-2e9a-5e94-a039-a25404862af8,3,Regular Season
2020-10-14,2020-21,EuroCup,Regular Season,Mornar Bar,Germani Brescia,95,76,30,10,22,25,22,21,21,20,,,9559f953-5d85-5be6-835b-d2145f0cd368,3,Regular Season
2020-10-14,2020-21,EuroCup,Regular Season,ratiopharm Ulm,Boulogne Metropolitans 92,80,86,18,22,25,18,20,22,17,24,,,aefbb4d0-01fc-5d6d-b013-8553a81a4f06,3,Regular Season
2020-10-14,2020-21,EuroCup,Regular Season,Unicaja Malaga,Buducnost VOLI Podgorica,91,87,15,22,24,25,23,17,31,25,,,c4dd8268-a301-5aa0-be26-cc04fa397664,3,Regular Season
2020-10-20,2020-21,EuroCup,Regular Season,Dolomiti Energia Trento,Cedevita Olimpija Ljubljana,61,51,15,12,15,10,24,12,7,17,,,69a2ed17-b9c5-5008-9732-2f5f1f5d2933,4,Regular Season
